Date,Category,Payment Mode,Description,Amount Paid,Cashback
2023-10-01,Utilities,Online,Cable TV Subscription,615.53,40.42
2023-10-01,Dining Out,Cash,Street Food,270.6,13.01
2023-10-02,Utilities,Online,Mobile Phone Bill,915.38,19.53
2023-10-02,Dining Out,Cash,Brunch With Friends,939.04,47.91
2023-10-03,Housing,Cash,Mortgage Payment,30706.01,2962.85
2023-10-03,Travel,Online,Travel Insurance,2093.19,170.96
2023-10-03,Clothing,Cash,Tailoring Services,258.87,20.14
2023-10-03,Dining Out,Online,Coffee Shop Visit,352.48,19.19
2023-10-04,Entertainment,Online,Video Games,2207.7,129.49
2023-10-04,Utilities,Cash,Sewer Charges,859.44,61.51
2023-10-04,Dining Out,Cash,Buffet Meals,1780.24,87.58
2023-10-04,Transportation,Online,Public Transit Pass,1029.11,22.32
2023-10-04,Utilities,Online,Maintenance Fees,1001.78,88.64
2023-10-05,Subscriptions,Cash,Gym Membership,591.95,13.83
2023-10-05,Groceries,Cash,Meat And Fish,2847.27,104.42
2023-10-06,Travel,Online,Airfare,3533.25,267.73
2023-10-06,Subscriptions,Online,Meal Kit Subscriptions,1738.89,98.74
2023-10-06,Health & Fitness,Online,Nutritional Supplements,506.27,9.21
2023-10-06,Dining Out,Online,Coffee Shop Visit,164.94,13.41
2023-10-07,Transportation,Online,Ride-Sharing Services,1872.37,51.98
2023-10-07,Dining Out,Cash,Dinner At A Restaurant,2342.42,32.61
2023-10-08,Utilities,Cash,Maintenance Fees,672.71,64.59
2023-10-08,Entertainment,Online,Video Games,4063.64,100.25
2023-10-08,Transportation,Online,Ride-Sharing Services,1820.65,148.5
2023-10-08,Health & Fitness,Cash,Yoga Classes,371.38,18.57
2023-10-08,Entertainment,Cash,Concert Tickets,1658.3,153.56
2023-10-09,Entertainment,Online,Books And E-Books,416.0,7.9
2023-10-09,Entertainment,Cash,Art Supplies,922.22,72.62
2023-10-09,Dining Out,Cash,Coffee Shop Visit,132.1,0.72
2023-10-10,Clothing,Online,Work Attire,2366.34,152.92
2023-10-10,Clothing,Cash,Children's Apparel,1487.96,5.95
2023-10-10,Travel,Cash,Car Rentals,3356.17,36.48
2023-10-10,Housing,Cash,Utilities Included,480.2,28.18
2023-10-11,Utilities,Cash,Internet Service,1898.04,149.59
2023-10-11,Clothing,Online,Footwear,1249.66,98.7
2023-10-11,Clothing,Online,Casual Wear,2817.21,5.32
2023-10-12,Entertainment,Cash,Movie Tickets,456.82,15.47
2023-10-12,Housing,Online,HOA Fees,596.6,16.93
2023-10-12,Housing,Online,Appliance Purchases,8224.81,6.97
2023-10-12,Dining Out,Online,Coffee Shop Visit,463.9,27.0
2023-10-13,Transportation,Cash,Car Insurance,2883.78,40.32
